Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"06037103101","14000US06037103101","Census Tract 1031.01, Los Angeles County, California","Census Tract 1031.01, Los Angeles County, California","ca","140","00","ACSSF","0016769",,,,,"06","037",,,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,2917,3722.019,0.783714441920194,2917,1701,1216,2917,102,157,145,122,273,285,570,505,438,217,73,30,2917,2427,0,0,325,0,120,45,911,735,604,131,14,117,176,124,52,64792,968,911,796,115,2917,338,646,984,1933
"06037103102","14000US06037103102","Census Tract 1031.02, Los Angeles County, California","Census Tract 1031.02, Los Angeles County, California","ca","140","00","ACSSF","0016770",,,,,"06","037",,,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470,4470,9328.74,0.479164382228798,4470,2167,2303,4470,198,158,295,266,368,578,677,771,693,215,172,79,4470,2965,43,10,636,27,758,31,1575,1101,832,269,134,135,474,214,260,65080,1696,1575,1166,409,4470,230,711,941,3529
"06037103200","14000US06037103200","Census Tract 1032, Los Angeles County, California","Census Tract 1032, Los Angeles County, California","ca","140","00","ACSSF","0016771",,,,,"06","037",,,,"103200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6450,6450,2252.404,2.86360747617363,6450,3274,3176,6450,253,278,319,453,611,804,900,1110,803,626,202,91,6450,4462,308,0,651,0,758,271,2235,1540,1010,530,192,338,695,341,354,68785,2325,2235,1468,767,6436,662,1169,1831,4605
"06037103300","14000US06037103300","Census Tract 1033, Los Angeles County, California","Census Tract 1033, Los Angeles County, California","ca","140","00","ACSSF","0016772",,,,,"06","037",,,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378,3378,1424.444,2.37145114185857,3378,1797,1581,3378,145,147,170,124,318,280,470,845,406,299,119,55,3378,2865,38,0,235,0,149,91,1326,894,752,142,44,98,432,265,167,95305,1395,1326,1107,219,3378,257,405,662,2716
"06037103400","14000US06037103400","Census Tract 1034, Los Angeles County, California","Census Tract 1034, Los Angeles County, California","ca","140","00","ACSSF","0016773",,,,,"06","037",,,,"103400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6297,6297,6521.705,0.965545014108174,6297,3006,3291,6297,357,481,205,148,558,963,548,1148,788,572,396,133,6297,4345,70,16,468,0,1067,331,2429,1483,970,513,166,347,946,459,487,53750,2533,2429,1660,769,6141,771,1337,2108,4033
"06037104103","14000US06037104103","Census Tract 1041.03, Los Angeles County, California","Census Tract 1041.03, Los Angeles County, California","ca","140","00","ACSSF","0016774",,,,,"06","037",,,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526,3526,9621.889,0.366456138020717,3526,1680,1846,3526,270,151,316,93,420,421,451,482,414,345,142,21,3526,1107,640,28,429,7,1101,214,750,666,437,229,88,141,84,25,59,88167,816,750,633,117,3286,171,570,741,2545
"06037104105","14000US06037104105","Census Tract 1041.05, Los Angeles County, California","Census Tract 1041.05, Los Angeles County, California","ca","140","00","ACSSF","0016775",,,,,"06","037",,,,"104105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5692,5692,25214.33,0.225744675264905,5692,2796,2896,5692,388,404,697,523,688,863,699,819,307,209,43,52,5692,3244,392,47,115,0,1657,237,1389,1223,689,534,92,442,166,104,62,39531,1531,1389,566,823,5660,1655,2108,3763,1897
"06037104108","14000US06037104108","Census Tract 1041.08, Los Angeles County, California","Census Tract 1041.08, Los Angeles County, California","ca","140","00","ACSSF","0016776",,,,,"06","037",,,,"104108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4994,4994,11794.14,0.42343053326888,4994,2427,2567,4994,581,414,397,254,753,591,829,433,285,177,267,13,4994,2394,521,21,110,0,1873,75,1306,1031,531,500,119,381,275,151,124,40893,1357,1306,546,760,4965,1337,1374,2711,2254
"06037104124","14000US06037104124","Census Tract 1041.24, Los Angeles County, California","Census Tract 1041.24, Los Angeles County, California","ca","140","00","ACSSF","0016777",,,,,"06","037",,,,"104124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624,3624,2095.082,1.72976515721308,3624,1772,1852,3624,263,190,325,99,379,356,658,619,418,253,48,16,3624,1890,872,10,60,9,621,162,1167,818,651,167,44,123,349,214,135,75179,1222,1167,978,189,3624,357,526,883,2741
"06037104201","14000US06037104201","Census Tract 1042.01, Los Angeles County, California","Census Tract 1042.01, Los Angeles County, California","ca","140","00","ACSSF","0016778",,,,,"06","037",,,,"104201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4336,4336,10301.93,0.420891911468316,4336,2210,2126,4336,393,275,396,280,743,584,633,593,311,63,40,25,4336,2775,369,38,30,0,1062,62,910,816,457,359,82,277,94,82,12,42143,926,910,692,218,4336,1023,1243,2266,2070
"06037104203","14000US06037104203","Census Tract 1042.03, Los Angeles County, California","Census Tract 1042.03, Los Angeles County, California","ca","140","00","ACSSF","0016779",,,,,"06","037",,,,"104203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4513,4513,16510.39,0.273342965295592,4513,2018,2495,4513,445,496,473,269,430,735,567,480,291,154,168,5,4513,2503,565,34,21,0,1348,42,1018,838,424,414,98,316,180,73,107,36750,1101,1018,419,599,4449,1434,1100,2534,1915
"06037104204","14000US06037104204","Census Tract 1042.04, Los Angeles County, California","Census Tract 1042.04, Los Angeles County, California","ca","140","00","ACSSF","0016780",,,,,"06","037",,,,"104204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137,3137,3050.953,1.02820321947438,3137,1502,1635,3137,273,371,215,87,331,557,412,501,241,79,59,11,3137,1378,138,37,349,0,1109,126,692,564,320,244,147,97,128,24,104,46923,713,692,505,187,2855,349,851,1200,1655
"06037104310","14000US06037104310","Census Tract 1043.10, Los Angeles County, California","Census Tract 1043.10, Los Angeles County, California","ca","140","00","ACSSF","0016781",,,,,"06","037",,,,"104310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4937,4937,8475.789,0.582482621541104,4937,2419,2518,4937,559,396,283,174,654,682,705,602,397,309,123,53,4937,3032,257,5,0,0,1606,37,901,842,495,347,200,147,59,38,21,58634,923,901,697,204,4926,882,1384,2266,2660
"06037104320","14000US06037104320","Census Tract 1043.20, Los Angeles County, California","Census Tract 1043.20, Los Angeles County, California","ca","140","00","ACSSF","0016782",,,,,"06","037",,,,"104320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6064,6064,12956.76,0.468018384641164,6064,2940,3124,6064,631,498,440,299,931,1075,567,764,429,194,204,32,6064,2788,318,96,80,0,2668,114,1232,911,702,209,92,117,321,153,168,47842,1283,1232,747,485,5997,1103,2235,3338,2659
"06037104401","14000US06037104401","Census Tract 1044.01, Los Angeles County, California","Census Tract 1044.01, Los Angeles County, California","ca","140","00","ACSSF","0016783",,,,,"06","037",,,,"104401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115,3115,11845.01,0.26297998291884,3115,1701,1414,3115,296,116,361,147,392,378,428,516,104,226,151,0,3115,1814,11,77,0,0,1179,34,618,519,420,99,99,0,99,45,54,56406,683,618,441,177,3080,725,600,1325,1755
"06037104403","14000US06037104403","Census Tract 1044.03, Los Angeles County, California","Census Tract 1044.03, Los Angeles County, California","ca","140","00","ACSSF","0016784",,,,,"06","037",,,,"104403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3181,3181,11824.24,0.26902364026397,3181,1649,1532,3181,239,298,364,120,289,632,326,347,386,77,86,17,3181,1607,7,0,17,0,1525,25,609,549,357,192,97,95,60,6,54,60260,637,609,308,301,3176,887,688,1575,1601
"06037104404","14000US06037104404","Census Tract 1044.04, Los Angeles County, California","Census Tract 1044.04, Los Angeles County, California","ca","140","00","ACSSF","0016785",,,,,"06","037",,,,"104404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902,2902,13928.59,0.20834845566852,2902,1609,1293,2902,216,221,220,109,314,675,356,396,142,152,83,18,2902,1611,7,0,32,0,1212,40,586,484,263,221,50,171,102,72,30,35982,586,586,236,350,2875,730,1347,2077,798
"06037104500","14000US06037104500","Census Tract 1045, Los Angeles County, California","Census Tract 1045, Los Angeles County, California","ca","140","00","ACSSF","0016786",,,,,"06","037",,,,"104500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724,2724,13286.42,0.205021413226625,2724,1253,1471,2724,220,277,223,103,179,644,303,326,221,126,73,29,2724,2033,0,0,0,0,648,43,642,556,359,197,18,179,86,61,25,45370,667,642,396,246,2703,460,1228,1688,1015
"06037104610","14000US06037104610","Census Tract 1046.10, Los Angeles County, California","Census Tract 1046.10, Los Angeles County, California","ca","140","00","ACSSF","0016787",,,,,"06","037",,,,"104610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044,3044,13314.33,0.228625769694686,3044,1344,1700,3044,311,216,221,271,375,340,427,449,168,149,94,23,3044,1434,0,0,10,0,1516,84,669,598,394,204,74,130,71,0,71,38125,715,669,376,293,3044,903,1057,1960,1084
"06037104620","14000US06037104620","Census Tract 1046.20, Los Angeles County, California","Census Tract 1046.20, Los Angeles County, California","ca","140","00","ACSSF","0016788",,,,,"06","037",,,,"104620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017,3017,14710.88,0.205086278392023,3017,1600,1417,3017,207,229,284,233,340,345,587,301,226,243,22,0,3017,1657,0,7,0,0,1186,167,724,651,492,159,43,116,73,23,50,40500,744,724,453,271,3017,526,1163,1689,1328
"06037104701","14000US06037104701","Census Tract 1047.01, Los Angeles County, California","Census Tract 1047.01, Los Angeles County, California","ca","140","00","ACSSF","0016789",,,,,"06","037",,,,"104701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159,4159,19567.16,0.21255001953677,4159,2039,2120,4159,323,317,529,399,653,291,646,544,137,174,146,0,4159,2335,171,23,15,0,1615,0,917,849,492,357,69,288,68,29,39,29597,951,917,236,681,4110,1401,1449,2850,1260
"06037104703","14000US06037104703","Census Tract 1047.03, Los Angeles County, California","Census Tract 1047.03, Los Angeles County, California","ca","140","00","ACSSF","0016790",,,,,"06","037",,,,"104703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,2512,5561.478,0.451678540595555,2512,1323,1189,2512,264,211,218,157,363,459,453,183,170,0,34,0,2512,1649,0,18,102,11,706,26,528,473,311,162,59,103,55,35,20,45167,543,528,194,334,2512,638,710,1348,1164
"06037104704","14000US06037104704","Census Tract 1047.04, Los Angeles County, California","Census Tract 1047.04, Los Angeles County, California","ca","140","00","ACSSF","0016791",,,,,"06","037",,,,"104704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837,3837,5977.046,0.641955870065807,3837,1859,1978,3837,288,362,417,173,421,505,635,622,249,124,41,0,3837,1813,687,0,145,0,1037,155,1075,917,589,328,91,237,158,85,73,47099,1150,1075,728,347,3748,483,1313,1796,1952
"06037104810","14000US06037104810","Census Tract 1048.10, Los Angeles County, California","Census Tract 1048.10, Los Angeles County, California","ca","140","00","ACSSF","0016792",,,,,"06","037",,,,"104810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4618,4618,10647.16,0.433730580991109,4618,1978,2640,4618,470,383,518,394,379,523,829,521,283,140,178,0,4618,2950,54,9,121,0,1304,180,1000,959,507,452,201,251,41,0,41,47065,1000,1000,652,348,4618,967,1895,2862,1756
"06037104821","14000US06037104821","Census Tract 1048.21, Los Angeles County, California","Census Tract 1048.21, Los Angeles County, California","ca","140","00","ACSSF","0016793",,,,,"06","037",,,,"104821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552,3552,17298.99,0.205329908864443,3552,1861,1691,3552,242,292,247,227,564,592,515,463,186,106,106,12,3552,2069,0,81,0,0,1402,0,689,632,420,212,90,122,57,20,37,44957,756,689,309,380,3534,854,1163,2017,1517
"06037104822","14000US06037104822","Census Tract 1048.22, Los Angeles County, California","Census Tract 1048.22, Los Angeles County, California","ca","140","00","ACSSF","0016794",,,,,"06","037",,,,"104822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,1633,6948.265,0.235022710529933,1633,765,868,1633,85,136,174,151,172,178,196,228,77,126,98,12,1633,674,13,0,111,17,818,0,499,332,131,201,22,179,167,88,79,31325,581,499,150,349,1633,428,857,1285,348
"06037106010","14000US06037106010","Census Tract 1060.10, Los Angeles County, California","Census Tract 1060.10, Los Angeles County, California","ca","140","00","ACSSF","0016795",,,,,"06","037",,,,"106010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,2734,2808.819,0.973362810947387,2734,1408,1326,2734,99,214,173,125,304,226,554,411,289,196,113,30,2734,1617,225,0,58,0,690,144,872,682,465,217,115,102,190,111,79,93108,968,872,810,62,2734,124,279,403,2331
"06037106020","14000US06037106020","Census Tract 1060.20, Los Angeles County, California","Census Tract 1060.20, Los Angeles County, California","ca","140","00","ACSSF","0016796",,,,,"06","037",,,,"106020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5121,5121,6595.596,0.776427149469418,5121,2671,2450,5121,511,299,457,113,513,772,877,562,627,243,147,0,5121,2572,258,15,259,0,1739,278,1247,1061,786,275,74,201,186,85,101,81797,1405,1247,1079,168,5121,414,482,896,4225
"06037106111","14000US06037106111","Census Tract 1061.11, Los Angeles County, California","Census Tract 1061.11, Los Angeles County, California","ca","140","00","ACSSF","0016797",,,,,"06","037",,,,"106111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4829,4829,3278.792,1.47279832956755,4829,2445,2384,4829,233,396,245,219,407,659,683,957,487,300,207,36,4829,2891,395,29,186,0,1111,217,1513,1128,853,275,24,251,385,159,226,80536,1653,1513,1261,252,4829,303,537,840,3989
"06037106112","14000US06037106112","Census Tract 1061.12, Los Angeles County, California","Census Tract 1061.12, Los Angeles County, California","ca","140","00","ACSSF","0016798",,,,,"06","037",,,,"106112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5939,5939,4765.683,1.24620114070027,5939,2899,3040,5939,308,600,336,304,635,958,790,1025,385,276,263,59,5939,3041,153,35,664,0,1788,258,1513,1289,1012,277,56,221,224,147,77,86875,1513,1513,1398,115,5705,416,763,1179,4526
"06037106113","14000US06037106113","Census Tract 1061.13, Los Angeles County, California","Census Tract 1061.13, Los Angeles County, California","ca","140","00","ACSSF","0016799",,,,,"06","037",,,,"106113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429,3429,6175.287,0.555277862291254,3429,1729,1700,3429,212,219,267,292,344,498,550,593,222,98,134,0,3429,1230,211,30,169,0,1540,249,863,797,466,331,63,268,66,52,14,60125,897,863,732,131,3421,197,1491,1688,1733
"06037106114","14000US06037106114","Census Tract 1061.14, Los Angeles County, California","Census Tract 1061.14, Los Angeles County, California","ca","140","00","ACSSF","0016800",,,,,"06","037",,,,"106114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5082,5082,13016.07,0.390440419028968,5082,2515,2567,5082,491,423,556,171,643,931,644,646,328,183,66,0,5082,1746,250,24,209,0,2465,388,1444,1128,519,609,142,467,316,216,100,47819,1571,1444,701,743,5066,1015,1438,2453,2613
"06037106403","14000US06037106403","Census Tract 1064.03, Los Angeles County, California","Census Tract 1064.03, Los Angeles County, California","ca","140","00","ACSSF","0016801",,,,,"06","037",,,,"106403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320,3320,7777.045,0.426897344698122,3320,1518,1802,3320,164,329,398,179,282,492,553,407,205,104,147,60,3320,1442,0,10,50,0,1761,57,771,659,507,152,60,92,112,72,40,57171,881,771,651,120,3320,271,1177,1448,1872
"06037106405","14000US06037106405","Census Tract 1064.05, Los Angeles County, California","Census Tract 1064.05, Los Angeles County, California","ca","140","00","ACSSF","0016802",,,,,"06","037",,,,"106405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553,3553,7864.096,0.451800162780677,3553,1470,2083,3553,223,257,327,219,375,707,425,493,339,108,51,29,3553,1460,128,42,369,0,1141,413,1029,840,578,262,37,225,189,108,81,56032,1103,1029,585,444,3544,359,1267,1626,1918
"06037106406","14000US06037106406","Census Tract 1064.06, Los Angeles County, California","Census Tract 1064.06, Los Angeles County, California","ca","140","00","ACSSF","0016803",,,,,"06","037",,,,"106406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4982,4982,6190.721,0.804752763333266,4982,2401,2581,4982,313,221,422,210,412,819,813,499,699,341,191,42,4982,2622,153,0,569,0,1381,257,1539,1166,825,341,59,282,373,155,218,73705,1607,1539,1353,186,4982,456,559,1015,3967
"06037106407","14000US06037106407","Census Tract 1064.07, Los Angeles County, California","Census Tract 1064.07, Los Angeles County, California","ca","140","00","ACSSF","0016804",,,,,"06","037",,,,"106407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735,2735,30516.13,0.089624739574083,2735,1281,1454,2735,343,167,97,131,346,308,306,383,333,113,101,107,2735,1124,77,6,399,0,1058,71,743,483,266,217,16,201,260,142,118,33869,821,743,339,404,2503,477,902,1379,1124
"06037106408","14000US06037106408","Census Tract 1064.08, Los Angeles County, California","Census Tract 1064.08, Los Angeles County, California","ca","140","00","ACSSF","0016805",,,,,"06","037",,,,"106408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161,3161,35763.06,0.0883872821032375,3161,1400,1761,3161,422,194,274,272,285,561,634,180,248,76,15,0,3161,1337,13,0,103,0,1552,156,880,709,258,451,112,339,171,116,55,43409,1007,880,198,682,3161,590,1291,1881,1280
"06037106510","14000US06037106510","Census Tract 1065.10, Los Angeles County, California","Census Tract 1065.10, Los Angeles County, California","ca","140","00","ACSSF","0016806",,,,,"06","037",,,,"106510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4382,4382,1982.833,2.20996969870131,4382,2267,2115,4382,362,300,319,378,442,679,505,590,491,180,105,31,4382,2444,371,0,355,14,1044,154,1281,1032,852,180,34,146,249,91,158,72950,1311,1281,960,321,4131,90,492,582,3549
"06037106520","14000US06037106520","Census Tract 1065.20, Los Angeles County, California","Census Tract 1065.20, Los Angeles County, California","ca","140","00","ACSSF","0016807",,,,,"06","037",,,,"106520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5654,5654,6638.484,0.851700471199094,5654,2683,2971,5654,650,395,376,273,722,735,715,877,315,398,150,48,5654,2900,104,0,66,87,2004,493,1412,1143,862,281,75,206,269,139,130,52574,1471,1412,1057,355,5628,863,1515,2378,3250
"06037106603","14000US06037106603","Census Tract 1066.03, Los Angeles County, California","Census Tract 1066.03, Los Angeles County, California","ca","140","00","ACSSF","0016808",,,,,"06","037",,,,"106603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970,2970,502.9247,5.90545593261436,2970,1343,1627,2970,125,159,207,105,252,319,480,482,487,226,92,36,2970,2025,95,7,603,0,80,160,980,868,782,86,27,59,112,80,32,110395,987,980,945,35,2970,35,226,261,2709
