Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003
"Census Tract 1041.08","Census Tract 1041.08, Los Angeles County, California","06037104108","140","00","06","037","23",,"104108",5256,5256,12412.9,0.42343053326888,0.4234305,0.4234305,0,5256,2615,2641,5256,483,418,474,271,673,796,727,607,368,240,158,41,5256,2003,623,63,186,0,2103,278,1291,1000,566,434,125,309,291,222,69,5256,5256,4820,1000,566,1841,302,168,129,414,400,436,222,69,145,0,0,0,1346,1291,532,759
"Census Tract 1041.24","Census Tract 1041.24, Los Angeles County, California","06037104124","140","00","06","037","23",,"104124",4175,4175,2413.623,1.72976515721308,1.730142,1.729765,0.0003772218,4175,2089,2086,4175,266,261,282,226,470,555,623,607,496,268,89,32,4175,2198,593,41,231,8,945,159,1144,861,604,257,78,179,283,211,72,4175,3926,3544,861,604,1210,197,111,103,217,241,382,211,72,99,249,98,151,1215,1144,943,201
"Census Tract 1042.01","Census Tract 1042.01, Los Angeles County, California","06037104201","140","00","06","037","23",,"104201",4780,4780,11356.83,0.420891911468316,0.4208919,0.4208919,0,4780,2431,2349,4780,469,383,394,284,684,751,633,552,356,175,78,21,4780,1841,411,55,20,1,2253,199,848,779,496,283,102,181,69,48,21,4780,4780,4638,779,496,1587,428,149,72,489,638,142,48,21,73,0,0,0,885,848,580,268
"Census Tract 1042.03","Census Tract 1042.03, Los Angeles County, California","06037104203","140","00","06","037","23",,"104203",5210,5210,19060.3,0.273342965295592,0.273343,0.273343,0,5210,2628,2582,5210,507,489,477,268,607,868,738,550,352,181,134,39,5210,2077,330,26,69,10,2457,241,1085,910,584,326,129,197,175,141,34,5210,5202,4948,910,584,1752,337,168,101,512,584,254,141,34,79,8,0,8,1158,1085,520,565
"Census Tract 1042.04","Census Tract 1042.04, Los Angeles County, California","06037104204","140","00","06","037","23",,"104204",3375,3375,3282.425,1.02820321947438,1.029645,1.028203,0.001442092,3375,1744,1631,3375,256,269,277,187,343,439,575,443,326,161,71,28,3375,1784,293,16,273,2,911,96,723,612,400,212,79,133,111,91,20,3375,3045,2885,612,400,1119,111,84,72,218,269,160,91,20,49,330,330,0,753,723,464,259
"Census Tract 1043.10","Census Tract 1043.10, Los Angeles County, California","06037104310","140","00","06","037","23",,"104310",4921,4921,8448.32,0.582482621541104,0.5824826,0.5824826,0,4921,2472,2449,4921,443,451,400,277,597,808,710,551,345,201,103,35,4921,2284,213,36,10,3,2185,190,886,803,544,259,96,163,83,41,42,4921,4921,4731,803,544,1628,396,197,84,555,524,190,41,42,107,0,0,0,931,886,601,285
"Census Tract 1043.20","Census Tract 1043.20, Los Angeles County, California","06037104320","140","00","06","037","23",,"104320",5998,5998,12815.74,0.468018384641164,0.4680184,0.4680184,0,5998,3055,2943,5998,537,523,511,294,768,985,786,668,438,241,173,74,5998,2569,380,49,83,0,2706,211,1265,1052,682,370,143,227,213,175,38,5998,5985,5695,1052,682,2060,420,185,111,642,543,290,175,38,77,13,0,13,1359,1265,670,595
"Census Tract 1044.01","Census Tract 1044.01, Los Angeles County, California","06037104401","140","00","06","037","23",,"104401",3357,3357,12765.23,0.26297998291884,0.26298,0.26298,0,3357,1698,1659,3357,314,271,260,151,442,522,428,427,254,155,98,35,3357,1382,9,57,20,1,1771,117,682,594,396,198,79,119,88,61,27,3357,3357,3217,594,396,1135,295,96,64,333,304,140,61,27,52,0,0,0,725,682,402,280
"Census Tract 1044.03","Census Tract 1044.03, Los Angeles County, California","06037104403","140","00","06","037","23",,"104403",3282,3282,12199.67,0.26902364026397,0.2690236,0.2690236,0,3282,1673,1609,3282,264,257,272,162,402,575,398,364,296,164,104,24,3282,1451,16,45,32,0,1624,114,657,600,381,219,78,141,57,31,26,3282,3282,3160,600,381,1108,251,122,86,328,284,122,31,26,65,0,0,0,717,657,404,253
"Census Tract 1044.04","Census Tract 1044.04, Los Angeles County, California","06037104404","140","00","06","037","23",,"104404",3236,3236,15531.67,0.20834845566852,0.2083485,0.2083485,0,3236,1673,1563,3236,285,251,270,181,433,522,442,384,230,151,62,25,3236,1333,45,31,23,0,1665,139,662,581,343,238,84,154,81,44,37,3236,3235,3078,581,343,1120,260,100,57,307,310,157,44,37,76,1,0,1,694,662,298,364
"Census Tract 1045","Census Tract 1045, Los Angeles County, California","06037104500","140","00","06","037","23",,"104500",3293,3293,16061.74,0.205021413226625,0.2050214,0.2050214,0,3293,1674,1619,3293,302,302,275,149,348,577,415,398,247,151,90,39,3293,1588,24,39,25,4,1433,180,685,600,389,211,83,128,85,60,25,3293,3293,3150,600,389,1112,274,76,45,350,304,143,60,25,58,0,0,0,748,685,442,243
"Census Tract 1046.10","Census Tract 1046.10, Los Angeles County, California","06037104610","140","00","06","037","23",,"104610",3672,3672,16061.18,0.228625769694686,0.2286258,0.2286258,0,3672,1920,1752,3672,339,343,288,184,449,679,484,409,237,144,86,30,3672,1623,28,35,17,17,1819,133,729,628,395,233,94,139,101,66,35,3672,3667,3467,628,395,1239,261,126,63,358,397,200,66,35,99,5,0,5,785,729,332,397
"Census Tract 1046.20","Census Tract 1046.20, Los Angeles County, California","06037104620","140","00","06","037","23",,"104620",3539,3539,17256.15,0.205086278392023,0.2050863,0.2050863,0,3539,1795,1744,3539,307,275,283,175,455,523,498,411,305,157,123,27,3539,1563,31,55,12,0,1782,96,722,646,457,189,60,129,76,50,26,3539,3539,3407,646,457,1242,230,101,71,357,303,132,50,26,56,0,0,0,796,722,461,261
"Census Tract 1047.01","Census Tract 1047.01, Los Angeles County, California","06037104701","140","00","06","037","23",,"104701",4208,4208,19797.69,0.21255001953677,0.21255,0.21255,0,4208,2017,2191,4208,422,470,461,323,528,552,537,427,258,140,69,21,4208,1800,166,31,19,0,2004,188,900,801,405,396,92,304,99,76,23,4208,4203,4044,801,405,1877,295,86,46,266,268,159,76,23,60,5,0,5,931,900,222,678
"Census Tract 1047.03","Census Tract 1047.03, Los Angeles County, California","06037104703","140","00","06","037","23",,"104703",2397,2397,5306.872,0.451678540595555,0.4516785,0.4516785,0,2397,1264,1133,2397,236,232,180,132,332,415,359,234,174,73,20,10,2397,1152,55,22,6,0,1060,102,557,466,285,181,77,104,91,52,39,2397,2397,2223,466,285,905,85,81,41,176,184,174,52,39,83,0,0,0,584,557,191,366
"Census Tract 1047.04","Census Tract 1047.04, Los Angeles County, California","06037104704","140","00","06","037","23",,"104704",4219,4219,6572.103,0.641955870065807,0.6419559,0.6419559,0,4219,2091,2128,4219,389,374,396,220,452,647,703,484,298,161,70,25,4219,1731,584,28,146,18,1569,143,1117,899,573,326,90,236,218,151,67,4219,4219,3895,899,573,1576,183,122,100,241,201,324,151,67,106,0,0,0,1159,1117,673,444
"Census Tract 1048.10","Census Tract 1048.10, Los Angeles County, California","06037104810","140","00","06","037","23",,"104810",5328,5328,12284.12,0.433730580991109,0.4337306,0.4337306,0,5328,2713,2615,5328,452,427,430,322,696,826,753,638,385,240,125,34,5328,2398,36,49,105,19,2521,200,1028,914,617,297,113,184,114,76,38,5328,5328,5101,914,617,1747,398,178,110,608,529,227,76,38,113,0,0,0,1132,1028,707,321
"Census Tract 1048.21","Census Tract 1048.21, Los Angeles County, California","06037104821","140","00","06","037","23",,"104821",3514,3514,17113.92,0.205329908864443,0.2053299,0.2053299,0,3514,1801,1713,3514,307,296,295,192,432,613,485,417,258,131,73,15,3514,1784,51,17,65,0,1439,158,760,671,421,250,74,176,89,56,33,3514,3514,3363,671,421,1297,221,89,63,318,283,151,56,33,62,0,0,0,834,760,302,458
"Census Tract 1048.22","Census Tract 1048.22, Los Angeles County, California","06037104822","140","00","06","037","23",,"104822",2277,2277,9688.426,0.235022710529933,0.2350227,0.2350227,0,2277,1112,1165,2277,194,196,200,136,277,338,329,250,131,115,81,30,2277,892,27,22,164,4,1036,132,562,424,269,155,53,102,138,120,18,2277,2277,2106,424,269,858,116,53,41,187,158,171,120,18,33,0,0,0,614,562,188,374
"Census Tract 1060.10","Census Tract 1060.10, Los Angeles County, California","06037106010","140","00","06","037","23",,"106010",3152,3152,3238.258,0.973362810947387,0.9733628,0.9733628,0,3152,1552,1600,3152,213,212,205,141,335,438,473,440,377,193,90,35,3152,1666,182,24,185,2,946,147,930,759,548,211,75,136,171,123,48,3152,3152,2906,759,548,1048,102,77,77,184,111,246,123,48,75,0,0,0,962,930,717,213
"Census Tract 1060.20","Census Tract 1060.20, Los Angeles County, California","06037106020","140","00","06","037","23",,"106020",5557,5557,7157.143,0.776427149469418,0.7791855,0.7764271,0.002758314,5557,2758,2799,5557,397,388,435,281,675,771,789,765,583,285,152,36,5557,3190,154,60,199,6,1734,214,1385,1170,888,282,112,170,215,153,62,5557,5550,5236,1170,888,1938,258,138,124,430,290,314,153,62,99,7,0,7,1433,1385,1156,229
"Census Tract 1061.11","Census Tract 1061.11, Los Angeles County, California","06037106111","140","00","06","037","23",,"106111",4334,4334,2942.698,1.47279832956755,1.477584,1.472798,0.004785351,4334,2198,2136,4334,236,258,298,206,429,555,643,739,527,304,108,31,4334,2447,221,58,326,10,1078,194,1313,1052,826,226,87,139,261,179,82,4334,4316,3950,1052,826,1428,145,71,67,200,161,366,179,82,105,18,0,18,1345,1313,1186,127
"Census Tract 1061.12","Census Tract 1061.12, Los Angeles County, California","06037106112","140","00","06","037","23",,"106112",5969,5969,4789.756,1.24620114070027,1.246201,1.246201,0,5969,2978,2991,5969,374,457,500,313,634,787,918,870,570,305,175,66,5969,2965,244,65,563,6,1868,258,1462,1267,929,338,120,218,195,138,57,5969,5807,5511,1267,929,2084,211,146,153,390,331,296,138,57,101,162,139,23,1501,1462,1216,246
"Census Tract 1061.13","Census Tract 1061.13, Los Angeles County, California","06037106113","140","00","06","037","23",,"106113",3493,3493,6290.544,0.555277862291254,0.5552779,0.5552779,0,3493,1766,1727,3493,250,251,242,173,373,478,491,511,319,226,121,58,3493,1889,98,55,157,4,1163,127,850,720,525,195,72,123,130,97,33,3493,3377,3177,720,525,1172,162,89,74,238,197,200,97,33,70,116,103,13,884,850,700,150
"Census Tract 1061.14","Census Tract 1061.14, Los Angeles County, California","06037106114","140","00","06","037","23",,"106114",5880,5880,15059.92,0.390440419028968,0.3917138,0.3904404,0.001273365,5880,2900,2980,5880,534,464,527,344,668,986,838,706,441,228,122,22,5880,2738,241,63,142,2,2412,282,1500,1236,708,528,160,368,264,194,70,5880,5834,5451,1236,708,2153,266,158,125,430,375,383,194,70,119,46,41,5,1622,1500,680,820
"Census Tract 1064.03","Census Tract 1064.03, Los Angeles County, California","06037106403","140","00","06","037","23",,"106403",3825,3825,8959.999,0.426897344698122,0.4268973,0.4268973,0,3825,1961,1864,3825,263,310,344,216,489,561,563,476,319,157,98,29,3825,2013,57,41,59,0,1502,153,817,729,512,217,87,130,88,66,22,3825,3818,3673,729,512,1393,217,104,102,318,298,145,66,22,57,7,0,7,863,817,635,182
"Census Tract 1064.05","Census Tract 1064.05, Los Angeles County, California","06037106405","140","00","06","037","23",,"106405",3966,3966,8778.218,0.451800162780677,0.4518002,0.4518002,0,3966,1922,2044,3966,329,318,325,227,437,632,644,529,309,138,62,16,3966,1890,243,53,134,3,1502,141,1118,891,539,352,92,260,227,163,64,3966,3953,3643,891,539,1495,134,91,85,202,206,310,163,64,83,13,0,13,1174,1118,677,441
"Census Tract 1064.06","Census Tract 1064.06, Los Angeles County, California","06037106406","140","00","06","037","23",,"106406",4962,4962,6165.869,0.804752763333266,0.8051091,0.8047528,0.0003563723,4962,2415,2547,4962,368,354,379,239,482,752,736,636,507,283,177,49,4962,2744,168,70,318,2,1456,204,1359,1094,788,306,113,193,265,188,77,4962,4946,4568,1094,788,1632,176,123,112,360,283,378,188,77,113,16,0,16,1670,1359,1107,252
"Census Tract 1064.07","Census Tract 1064.07, Los Angeles County, California","06037106407","140","00","06","037","23",,"106407",2933,2933,32725.34,0.089624739574083,0.08962474,0.08962474,0,2933,1338,1595,2933,245,237,223,133,290,405,343,321,258,190,166,122,2933,1493,217,36,77,10,986,114,822,526,293,233,70,163,296,217,79,2933,2643,2253,526,293,934,72,67,46,172,143,390,217,79,94,290,290,0,872,822,222,600
"Census Tract 1064.08","Census Tract 1064.08, Los Angeles County, California","06037106408","140","00","06","037","23",,"106408",3463,3463,39179.84,0.0883872821032375,0.08838728,0.08838728,0,3463,1677,1786,3463,357,329,340,211,444,595,534,348,190,72,34,9,3463,1653,140,40,150,0,1352,128,915,784,417,367,107,260,131,90,41,3463,3451,3276,784,417,1475,104,101,72,173,150,175,90,41,44,12,0,12,996,915,157,758
"Census Tract 1065.10","Census Tract 1065.10, Los Angeles County, California","06037106510","140","00","06","037","23",,"106510",5108,5108,2311.344,2.20996969870131,2.213212,2.20997,0.003242486,5108,2667,2441,5108,361,313,362,551,548,793,657,640,505,218,119,41,5108,2420,362,64,391,5,1613,253,1446,1117,754,363,113,250,329,221,108,5108,4679,4223,1117,754,1552,165,113,95,256,171,456,221,108,127,429,423,6,1538,1446,974,472
"Census Tract 1065.20","Census Tract 1065.20, Los Angeles County, California","06037106520","140","00","06","037","23",,"106520",5837,5837,6853.348,0.851700471199094,0.8517005,0.8517005,0,5837,2935,2902,5837,450,448,459,281,694,918,791,706,549,295,176,70,5837,3075,80,67,80,0,2278,257,1395,1166,794,372,144,228,229,172,57,5837,5823,5481,1166,794,2071,318,109,138,512,373,342,172,57,113,14,0,14,1463,1395,1078,317
"Census Tract 1066.03","Census Tract 1066.03, Los Angeles County, California","06037106603","140","00","06","037","23",,"106603",2979,2979,504.4488,5.90545593261436,5.906992,5.905456,0.001535914,2979,1485,1494,2979,112,161,183,113,277,241,367,532,512,277,166,38,2979,1944,97,12,599,0,161,166,965,830,711,119,41,78,135,91,44,2979,2950,2738,830,711,902,49,37,68,85,56,212,91,44,77,29,15,14,992,965,898,67
"Census Tract 1066.04","Census Tract 1066.04, Los Angeles County, California","06037106604","140","00","06","037","23",,"106604",5020,5020,4992.875,1.0054328437043,1.00885,1.005433,0.00341739,5020,2560,2460,5020,437,398,470,256,556,784,717,563,429,244,107,59,5020,2514,121,75,185,8,1924,193,1205,1005,671,334,135,199,200,149,51,5020,5003,4702,1005,671,1783,276,136,108,352,371,301,149,51,101,17,6,11,1265,1205,608,597
"Census Tract 1066.41","Census Tract 1066.41, Los Angeles County, California","06037106641","140","00","06","037","23",,"106641",2317,2317,5284.936,0.438415930884622,0.4384159,0.4384159,0,2317,1169,1148,2317,102,114,143,86,214,193,283,424,363,210,141,44,2317,1703,58,6,376,1,87,86,774,633,536,97,32,65,141,103,38,2317,2312,2117,633,536,704,51,29,49,81,34,195,103,38,54,5,0,5,787,774,721,53
"Census Tract 1066.42","Census Tract 1066.42, Los Angeles County, California","06037106642","140","00","06","037","23",,"106642",3236,3236,5312.645,0.609112860754567,0.6091129,0.6091129,0,3236,1588,1648,3236,169,173,208,114,285,347,420,529,452,256,199,84,3236,2368,117,11,421,1,179,139,1069,852,688,164,51,113,217,167,50,3236,3189,2898,852,688,998,67,41,56,125,71,291,167,50,74,47,6,41,1095,1069,938,131
"Census Tract 1066.43","Census Tract 1066.43, Los Angeles County, California","06037106643","140","00","06","037","23",,"106643",4320,4320,2582.402,1.67286103256077,1.672861,1.672861,0,4320,2130,2190,4320,155,226,355,207,434,352,473,825,719,335,180,59,4320,3085,129,14,786,0,152,154,1312,1164,996,168,55,113,148,116,32,4320,4316,4125,1164,996,1523,61,44,107,156,74,191,116,32,43,4,0,4,1344,1312,1243,69
"Census Tract 1066.45","Census Tract 1066.45, Los Angeles County, California","06037106645","140","00","06","037","23",,"106645",3389,3389,3472.195,0.976039657326598,0.9760396,0.9760396,0,3389,1618,1771,3389,159,167,187,117,272,283,412,557,494,381,277,83,3389,2512,123,11,482,0,138,123,1172,965,811,154,51,103,207,147,60,3389,3376,3086,965,811,984,66,28,65,116,51,290,147,60,83,13,5,8,1205,1172,1082,90
"Census Tract 1066.46","Census Tract 1066.46, Los Angeles County, California","06037106646","140","00","06","037","23",,"106646",3237,3237,5679.256,0.569969050049653,0.5699691,0.5699691,0,3237,1570,1667,3237,169,181,201,127,299,357,456,552,373,219,196,107,3237,1920,127,17,578,3,450,142,933,752,577,175,54,121,181,120,61,3237,3094,2815,752,577,969,96,67,71,160,123,279,120,61,98,143,95,48,964,933,796,137
"Census Tract 1066.48","Census Tract 1066.48, Los Angeles County, California","06037106648","140","00","06","037","23",,"106648",3890,3890,12706.09,0.306152383717608,0.3061524,0.3061524,0,3890,1938,1952,3890,365,340,349,215,463,561,594,444,274,158,97,30,3890,1935,116,36,63,0,1597,143,938,800,512,288,83,205,138,90,48,3890,3890,3683,800,512,1432,208,107,99,296,229,207,90,48,69,0,0,0,1005,938,465,473
"Census Tract 1066.49","Census Tract 1066.49, Los Angeles County, California","06037106649","140","00","06","037","23",,"106649",2853,2853,6664.576,0.428084222784044,0.4280842,0.4280842,0,2853,1431,1422,2853,188,213,228,129,296,374,458,412,294,162,71,28,2853,1208,116,26,612,0,780,111,709,625,475,150,36,114,84,54,30,2853,2853,2727,625,475,1018,113,62,68,225,141,126,54,30,42,0,0,0,727,709,600,109
"Census Tract 1070.10","Census Tract 1070.10, Los Angeles County, California","06037107010","140","00","06","037","23",,"107010",3247,3247,12282.66,0.264356437172682,0.2643564,0.2643564,0,3247,1637,1610,3247,258,222,262,159,434,513,443,421,272,153,68,42,3247,1517,20,24,53,3,1521,109,712,629,450,179,66,113,83,53,30,3247,3247,3114,629,450,1130,209,95,70,298,233,133,53,30,50,0,0,0,752,712,497,215
"Census Tract 1070.20","Census Tract 1070.20, Los Angeles County, California","06037107020","140","00","06","037","23",,"107020",5404,5404,14069.51,0.38409289927212,0.3840929,0.3840929,0,5404,2736,2668,5404,430,485,445,308,644,867,842,662,415,197,75,34,5404,2236,84,30,354,1,2489,210,1225,1081,750,331,118,213,144,102,42,5404,5398,5175,1081,750,1981,248,160,163,392,400,223,102,42,79,6,0,6,1307,1225,855,370
"Census Tract 1081.01","Census Tract 1081.01, Los Angeles County, California","06037108101","140","00","06","037","23",,"108101",2230,2230,5117.411,0.435767269964185,0.4357673,0.4357673,0,2230,1090,1140,2230,90,111,116,91,172,193,284,374,402,234,127,36,2230,1485,75,7,509,1,50,103,789,652,559,93,31,62,137,106,31,2230,2223,2047,652,559,654,21,23,43,65,30,176,106,31,39,7,0,7,800,789,703,86
